,Unnamed: 0,name,brand,chipset,chipset_gen,ram,ram_max,vga,storage_type,storage,os,screen_size,screen_revolution,battery,weight,price,screen_width,screen_height
88,88,Laptop Acer Nitro 5 Eagle AN515-57-53F9 (NH.QENSV.008) (i5 11400H/8GB RAM/512GB SSD/RTX3050 4G/15.6 inch FHD 144Hz/Win 11/Đen),Acer,Intel,i5,8.0,32.0,intel,SSD,2048,Windows 11,15.6,FHD,57.5,2.2,20299000.0,1920.0,1080.0
89,89,Laptop Acer Gaming Predator Helios 300 PH315-55-751D (NH.QFTSV.002) (i7 12700H/16GB RAM/512GB SSD/RTX3070Ti 8G/15.6 inch QHD 165Hz/Win 11/Đen) ,Acer,Intel,i7,16.0,16.0,nvidia,SSD,512,Windows 11,15.6,QHD,59.0,2.3,46349000.0,2560.0,1440.0
90,90,Laptop Acer Gaming Nitro 5 AN515-58-79UJ (NH.QHYSV.001) (i7 12700H/16GB Ram/512GB SSD/RTX3060 6G/15.6 inch FHD 165Hz/Win 11/Đen) ,Acer,Intel,i7,16.0,16.0,nvidia,SSD,512,Windows 11,15.6,FHD,57.5,2.5,37839000.0,1920.0,1080.0
91,91,Laptop Acer Gaming Nitro 5 Tiger AN515-58-5935 (NH.QLZSV.001) (i5 12450H/8GB Ram/512GB SSD/RTX4050 6G/15.6 inch FHD 144Hz/Win 11/Đen) (2023),Acer,Intel,i5,8.0,16.0,nvidia,SSD,512,Windows 11,15.6,FHD,57.5,2.5,26099000.0,1920.0,1080.0
92,92,Laptop Asus Gaming TUF FX507VU-LP197W (i7 13620H/32GB RAM/512GB SSD/15.6 FHD 144hz/RTX4050 6GB/Win11/Xám),Asus,Intel,i7,8.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,90.0,2.2,31349000.0,1920.0,1080.0
93,93,Laptop Asus Gaming TUF FX507VV-LP181W (i7 13620H/32GB RAM/512GB SSD/15.6 FHD 144hz/RTX4060 8GB/Win11/Xám),Asus,Intel,i7,16.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,90.0,2.2,34349000.0,1920.0,1080.0
94,94,Laptop Dell Workstation Mobile Precision 3581 vPro Enterprise (71024677) (i7-13800H/32GB RAM/1TB SSD/RTX A500 4GB/15.6 inch FHD/ Win 11 Pro/Xám),Dell,Intel,i7,8.0,16.0,nvidia,SSD,1024,Windows 11,15.6,FHD,64.0,1.795,52849000.0,1920.0,1080.0
95,95,Laptop MSI Gaming Katana GF66 (12UCK-804VN) (i7 12650H 8GB RAM/512GB SSD/RTX3050 4G/15.6 inch FHD 144Hz/Win11/Đen),MSI,Intel,i7,8.0,64.0,intel,SSD,512,Windows 11,15.6,FHD,53.5,2.1,22349000.0,1920.0,1080.0
96,96,	Laptop MSI Gaming GF63 Thin (11UC-1228VN) (i7-11800H/8GB RAM/512GB SSD/RTX3050 4GB/15.6 inch FHD 144Hz/Win11/Đen),MSI,Intel,i7,8.0,32.0,intel,SSD,512,Windows 11,15.6,FHD,51.0,1.86,18340000.0,1920.0,1080.0
97,97,Laptop MSI Gaming Cyborg 15 (A13UC-861VN) (i5-13420H /16GB/512GB SSD/RTX 3050 4GB/ 15.6FHD 144Hz IPS/Win11/Đen) (2024),MSI,Intel,i5,16.0,96.0,nvidia,SSD,512,Windows 11,15.6,FHD,53.5,1.98,20790000.0,1920.0,1080.0
98,98,Laptop MSI Gaming Cyborg 15 (A12UC-621VN) ((i5 12450H/8GB/512GB SSD/RTX3050 4GB/15.6 inch FHD 144Hz/Win11/Đen) (2023),MSI,Intel,i5,8.0,64.0,intel,SSD,512,Windows 11,15.6,FHD,53.5,1.98,18790000.0,1920.0,1080.0
99,99,Laptop MSI Gaming Stealth 14 AI Studio (A1VFG-xxx) (Core Ultra 7 155H/32GB RAM/ 2TB SSD/RTX4060 8G/14 inch2.8K OLED/ Win11/Xanh) (2024),MSI,Intel,i5,32.0,96.0,nvidia,SSD,1024,Windows 11,14.0,FHD,41.0,1.7,49849000.0,2880.0,1800.0
100,100,Laptop MSI Gaming Katana 15 (B13VEK-252VN) (i7 13620H/8GB/512GB SSD/RTX4050 6GB/15.6FHD 144Hz/Win11/Đen/Balo Essential),MSI,Intel,i7,8.0,32.0,intel,SSD,512,Windows 11,15.6,FHD,53.5,2.2,26340000.0,1920.0,1080.0
101,101,Laptop Gigabyte G5 (MF-E2VN333SH) (i5 12500H /8GB RAM/512GB SSD/RTX4050 6G/15.6 inch FHD 144Hz/Win 11/Đen),Gigabyte,Intel,i5,8.0,16.0,nvidia,SSD,512,Windows 11,15.6,FHD,54.0,1.9,22300000.0,1920.0,1080.0
102,102,Laptop Acer Gaming Predator Helios 16 PH16-71-72BV (NH.QJRSV.001) (i7 13700HX/16GB RAM512GB SSD/RTX4070 8G/16 inch 2K 240Hz/Win 11/Đen/vỏ nhôm) ,Acer,Intel,i7,32.0,16.0,intel,SSD,512,Windows 11,16.0,FHD,90.0,2.6,53349000.0,2560.0,1600.0
103,103,Laptop Gigabyte Gaming G5 (GE-51VN263SH) (i5 12500H /8GB Ram/512GB SSD/RTX3050 4G/15.6 inch FHD 144Hz/Win 11/Đen),Gigabyte,Intel,i5,8.0,64.0,intel,HDD,512,Windows 11,15.6,FHD,54.0,1.9,19299000.0,1920.0,1080.0
104,104,Laptop Acer Gaming Predator Helios Neo PHN16-71-74BA (NH.QLUSV.004) (i7 13700HX/16GB RAM/512GB SSD/RTX4060 8G/16 inch 2K 165Hz/Win 11/Đen/Vỏ nhôm),Acer,Intel,i7,16.0,16.0,intel,SSD,512,Windows 11,16.0,FHD,90.0,2.6,40349000.0,2560.0,1600.0
105,105,Laptop Acer Gaming Nitro 5 Tiger AN515-58-773Y (NH.QFKSV.001) (i7 12700H/8GB Ram/512GB SSD/RTX3050Ti 4G/15.6 inch FHD 144Hz/Win 11/Đen) (2022),Acer,Intel,i7,8.0,16.0,nvidia,SSD,512,Windows 11,15.6,FHD,57.5,2.5,26849000.0,1920.0,1080.0
106,106,Laptop Lenovo Legion Slim 5 16IRH8 (82YA00BSVN) (i5 13500H/16GB RAM/512GB SSD/16 WQXGA 165hz/RTX 4050 6G/Win11/Xám),Lenovo,Intel,i5,8.0,32.0,nvidia,SSD,512,Windows 11,16.0,FHD,80.0,2.55,32299000.0,2560.0,1600.0
107,107,Laptop Lenovo Gaming LOQ 15IAX9 (83GS000RVN) (i5 12450HX/16GB RAM/512GB SSD/15.6 FHD 144hz/RTX4050 6G/Win11/Xám),Lenovo,Intel,i5,8.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,60.0,2.4,24299000.0,1920.0,1080.0
108,108,Laptop Acer Aspire 7 A715-76G-73FM (NH.QMYSV.004) (i7 12650H/16GB/512GB SSD/ RTX2050 4G/15.6FHD 144Hz/ Win11/Đen),Acer,Intel,i7,16.0,16.0,nvidia,SSD,512,Windows 11,15.6,FHD,50.0,2.1,24349000.0,1920.0,1080.0
109,109,Laptop Asus Gaming TUF FX507VI-LP088W (i7 13620H/16GB RAM/512GB SSD/15.6 FHD 144hz/RTX4070 8GB/Win11/Xám),Asus,Intel,i7,16.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,90.0,2.2,37349000.0,1920.0,1080.0
110,110,Laptop Acer Gaming Nitro V ANV15-51-75GS (NH.QN8SV.005) (i7-13620H/16GB RAM/512GB SSD/RTX4050 6GB/15.6 inch FHD 144Hz/Win11/Đen),Acer,Intel,i7,16.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,57.0,2.1,29949000.0,1920.0,1080.0
111,111,Laptop Acer Gaming Nitro V ANV15-51-55CA (NH.QN8SV.004) (i5 13420H/16GB RAM/512GB SSD/RTX4050 6G/15.6inch FHD/Win11/Đen) ,Acer,Intel,i5,16.0,16.0,intel,SSD,2048,Windows 11,15.6,FHD,41.0,1.7,27299000.0,1920.0,1080.0
112,112,Laptop Lenovo Gaming LOQ 15IRX9 (83DV000MVN) (i5 13450HX/16GB RAM/512GB SSD/15.6 FHD 144hz/RTX 4050 6G/Win11/Xám),Lenovo,Intel,i5,16.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,60.0,2.4,25299000.0,1920.0,1080.0
113,113,Laptop MSI Gaming Cyborg 15 (A12UCX-281VN) ((i5 12450H/8GB/512GB SSD/RTX2050 4GB/15.6FHD 144Hz/Win11/Đen/Balo Essential) ,MSI,Intel,i5,8.0,64.0,intel,SSD,512,Windows 11,15.6,FHD,53.5,1.98,17290000.0,1920.0,1080.0
114,114,Laptop Acer Gaming Aspire 7 A715-76G-5806 (NH.QMFSV.002) (i5 12450H/16GB RAM/512GB SSD/RTX 3050 4G/15.6 inch FHD 144Hz/Win11/Đen/Vỏ nhôm) ,Acer,Intel,i5,16.0,16.0,nvidia,SSD,512,Windows 11,15.6,FHD,50.0,2.1,20299000.0,1920.0,1080.0
115,115,Laptop Asus Gaming TUF FX507ZC4-HN074W (i5 12500H/8GB RAM/512GB SSD/15.6 FHD 144hz/RTX 3050 4GB/Win11/Xám),Asus,Intel,i5,8.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,56.0,2.2,19299000.0,1920.0,1080.0
116,116,Laptop Lenovo Gaming LOQ 15IAX9 (83GS001SVN) (i5 12450HX/12GB RAM/512GB SSD/15.6 FHD 144hz/RTX 2050 4GB/Win11/Xám),Lenovo,Intel,i5,12.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,60.0,2.4,18299000.0,1920.0,1080.0
117,117,Laptop Acer Gaming Nitro 5 Tiger AN515-58-52SP (NH.QFHSV.001) (i5 12500H/8GB Ram/512GB SSD/RTX3050 4G/15.6 inch FHD 144Hz/Win 11/Đen) (2022),Acer,Intel,i5,8.0,16.0,nvidia,SSD,512,Windows 11,15.6,FHD,57.5,2.5,21299000.0,1920.0,1080.0
118,118,Laptop MSI Gaming Cyborg 15 (A12VF-267VN) (i7 12650H/8GB RAM/512GB SSD/RTX4060 8GB/15.6 inch FHD 144Hz/Win11/Đen) ,MSI,Intel,i5,8.0,64.0,intel,SSD,512,Windows 11,15.6,FHD,53.5,1.98,25340000.0,1920.0,1080.0
119,119,Laptop Acer Nitro V ANV15-51-72VS (NH.QNASV.004) (i7-13620H/16GB RAM/512GB SSD/RTX2050 4GB/15.6 inch FHD 144Hz/Win11/Đen),Acer,Intel,i7,8.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,57.0,2.1,25349000.0,1920.0,1080.0
120,120,Laptop Acer Nitro V ANV15-51-58AN (NH.QNASV.001) (i5-13420H/8GB RAM/512GB SSD/RTX2050 4GB/15.6 inch FHD 144Hz/Win11/Đen) ,Acer,Intel,i5,8.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,57.0,2.1,20299000.0,1920.0,1080.0
121,121,Laptop MSI Gaming GF63 Thin (12VE-460VN) (i5-12450H/8GB RAM/512GB SSD/RTX4050 6GB/15.6 inch FHD 144Hz/Win11/Đen),MSI,Intel,i5,8.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,51.0,1.86,21789000.0,1920.0,1080.0
122,122,Laptop Asus VivoBook A1505VA-L1491W  (i7 13700H/16GB RAM/512GB SSD/15.6 FHD/Win11/Bạc),Asus,Intel,i7,16.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,50.0,1.7,20349000.0,1920.0,1080.0
123,123,Laptop Lenovo Thinkpad E16 Gen 1 (21JN00FQVN) (i7 13700H/32GB RAM/1TB SSD/16 WUXGA/Win11/Đen),Lenovo,Intel,i7,16.0,48.0,intel,SSD,1024,Windows 11,16.0,WUXGA,41.0,1.7,28349000.0,1920.0,1200.0
124,124,Laptop HP Pavilion 15-eg3095TU (8C5L6PA) (i5 1335U/8GB RAM/512GB SSD/15.6 FHD/Win11/Bạc),HP,Intel,i5,4.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,41.04,1.68,18499000.0,1920.0,1080.0
125,125,Laptop HP 14-dq5122TU (8W356PA) (i3 1215U/8GB RAM/256GB SSD/14 FHD/Win11/Bạc),HP,Intel,i3,4.0,16.0,intel,SSD,256,Windows 11,14.0,FHD,41.04,1.4,10599000.0,1920.0,1080.0
126,126,Laptop HP 15-fd0083TU (8D736PA) (i7 1355U/16GB RAM/512GB SSD/15.6 FHD/Win11/Bạc),HP,Intel,i7,16.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,41.0,1.59,20249000.0,1920.0,1080.0
127,127,Laptop HP 14-ep0112TU (8C5L1PA) (i5 1335U/16GB RAM/512GB SSD/14 FHD/Win11/Bạc),HP,Intel,i5,16.0,16.0,intel,SSD,512,Windows 11,14.0,FHD,41.04,1.4,17299000.0,1920.0,1080.0
128,128,Laptop Lenovo Thinkpad L14 Gen 4 (21H1003AVA) (i7 1360P/16GB RAM/512GB SSD/14 FHD/Dos/Đen),Lenovo,Intel,i7,8.0,64.0,intel,SSD,512,Dos,14.0,FHD,46.5,1.4,26349000.0,1920.0,1080.0
129,129,Laptop Acer Aspire 5 Spin 14 A5SP14-51MTN-573X (NX.KHKSV.002) (i5 1335U/16GB RAM/512GB SSD/14.0inch WUXGA IPS/Cảm ứng/ Bút/Win11/ Xám) (2023),Acer,Intel,i5,16.0,16.0,intel,SSD,512,Windows 11,14.0,WUXGA,50.0,1.6,20299000.0,1920.0,1200.0
130,130,Laptop Acer Swift 3 SF314-512-56QN (NX.K0FSV.002) (i5-1240P/16GB RAM/512GB SSD/14.0 inch QHD IPS/Win11/Bạc/vỏ nhôm) ,Acer,Intel,i5,16.0,16.0,intel,SSD,512,Windows 11,14.0,QHD,56.0,1.2,18799000.0,2560.0,1440.0
131,131,Laptop Acer Aspire 5 A515-58M-79R7 (NX.KQ8SV.007) (i7-13620H/16GB RAM/ 512GB SSD/15.6 inch FHD/Win11/Xám),Acer,Intel,i7,16.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,50.0,1.7,20249000.0,1920.0,1080.0
132,132,Laptop Acer Aspire Lite AL15-51M-55NB (NX.KRSSV.001) (i5 1155G7/8GB/512GB SSD/15.6FHD/Win 11/vỏ kim loại/Đen) ,Acer,Intel,i5,8.0,32.0,intel,SSD,512,Windows 11,15.6,FHD,36.0,1.7,11799000.0,1920.0,1080.0
133,133,Laptop Acer Aspire 3 A314-36M-34AP (NX.KMRSV.001) (i3 N305/8GB RAM/512GB SSD/14.0 inch FHD IPS/Vỏ kim loại/Win 11/Xanh),Acer,Intel,i3,8.0,16.0,intel,SSD,512,Windows 11,14.0,FHD,40.0,1.7,10699000.0,1920.0,1080.0
134,134,Laptop Lenovo Thinkpad E14 Gen 5 (21JK006BVN) (i5 1335U/16GB RAM/512GB SSD/14.0 WUXGA/Win11/ Đen),Lenovo,Intel,i5,8.0,16.0,intel,SSD,512,Windows 11,14.0,FHD,45.0,1.43,19799000.0,1920.0,1080.0
135,135,Laptop Lenovo Thinkpad E16 Gen 1 (21JN00FGVA) (i7 13700H/16GB RAM/512GB SSD/16 WUXGA/Dos/Đen),Lenovo,Intel,i7,16.0,48.0,intel,SSD,1024,Windows 11,16.0,WUXGA,41.0,1.7,22849000.0,1920.0,1200.0
136,136,Asus Vivobook  14 OLED A1405VA-KM095W (i5 13500H/16GB RAM/512GB SSD/14 2.8K Oled/Win11/Bạc/Chuột),Asus,Intel,i5,16.0,16.0,intel,SSD,512,Windows 11,14.0,FHD,50.0,1.6,17799000.0,2880.0,1800.0
137,137,Laptop Dell Vostro 15 3530 (80GG93) (i5 1335U 16GB RAM/512GB SSD/15.6FHD 120Hz/Win11/OfficeHS21/Xám) ,Dell,Intel,i5,16.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,41.0,1.65,18299000.0,1920.0,1080.0
138,138,Laptop Acer Aspire 5 A515-58M-56YX (NX.KQ8SV.005) (i5-13420H/16GB RAM/512GB SSD/15.6 inch FHD/Win11/Xám),Acer,Intel,i5,16.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,50.0,1.7,15899000.0,1920.0,1080.0
139,139,Laptop Lenovo IdeaPad 3 14AIH8 (83EQ0005VN) (i5 1245H/16GB RAM/512GB SSD/14 FHD/Win11/Xám),Lenovo,Intel,i5,16.0,16.0,intel,SSD,512,Windows 11,14.0,FHD,47.0,1.37,13299000.0,1920.0,1080.0
140,140,Laptop Lenovo Thinkpad L13 Gen 3 (21B3005QVA) (i5 1235U/8GB RAM/512GB SSD/13.3 WUXGA/Dos/Đen),Lenovo,Intel,i5,8.0,8.0,intel,SSD,512,Dos,13.3,FHD,46.0,1.39,17299000.0,1920.0,1080.0
141,141,Laptop Lenovo V14 Gen 4 (83A0008WVN) (i5 13420H/16GB RAM/512GB SSD/14 FHD/Dos/Xám),Lenovo,Intel,i5,8.0,16.0,intel,SSD,512,NoOS,14.0,FHD,45.0,1.69,13699000.0,1920.0,1080.0
142,142,Laptop Dell Inspiron 3530 (N3530-i3U085W11BLU) (i3 1305U 8GB RAM/512GB SSD/15.6 inch FHD 120Hz/Win11/OfficeHS21/Đen),Dell,Intel,i3,8.0,32.0,intel,SSD,512,Windows 11,15.6,FHD,41.0,1.65,12499000.0,1920.0,1080.0
143,143,Laptop Lenovo Thinkpad X13 Gen 3 (21BN008JFQ) (i5 1235U/8GB RAM/512GB SSD/13.3 WUXGA/Dos/Đen),Lenovo,Intel,i5,8.0,8.0,intel,SSD,512,Windows 11,13.3,WUXGA,47.0,1.29,18799000.0,1920.0,1200.0
144,144,Laptop Dell Inspiron 3530 (71035574) (i7 1355U 16GB RAM/512GB SSD/15.6 inch FHD 120Hz/Win11/OfficeHS21/Bạc),Dell,Intel,i7,16.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,54.0,1.65,20749000.0,1920.0,1080.0
145,145,Laptop Dell Vostro 15 3530 (V5I5267W1) (i5 1335U 8GB/256GB SSD/15.6FHD 120Hz/Win11/OfficeHS21/Xám) ,Dell,Intel,i5,8.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,41.0,1.65,15599000.0,1920.0,1080.0
146,146,Laptop Dell Inspiron 3530 (N3530-i5U085W11BLU) (i5 1335U 8GB RAM/512GB SSD/15.6 inch FHD 120Hz/Win11/OfficeHS21/Đen),Dell,Intel,i5,8.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,41.0,1.65,16299000.0,1920.0,1080.0
147,147,Laptop Dell Inspiron 3530 (N3530I716W1) (i7 1355U 16GB RAM/512GB SSD/ MX550 2G/15.6 inch FHD 120Hz/Win11/OfficeHS21/Bạc),Dell,Intel,i7,16.0,16.0,nvidia,SSD,512,Windows 11,15.6,FHD,54.0,1.65,22849000.0,1920.0,1080.0
148,148,Laptop Lenovo Thinkpad E15  G4 (21E600CFVA) (i5 1235U/8GB RAM/512GB SSD/15.6 FHD/Dos/Đen),Lenovo,Intel,i5,8.0,40.0,intel,SSD,512,Dos,15.6,FHD,45.0,1.7,18299000.0,1920.0,1080.0
149,149,Laptop HP 15-fd0084TU (8D737PA) (i7 1355U/8GB RAM/512GB SSD/15.6 FHD/Win11/Bạc),HP,Intel,i7,8.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,41.0,1.59,19349000.0,1920.0,1080.0
150,150,Microsoft Surface Surface Pro 9 (i5 1235U/8GB RAM/256GB SSD/13/Win11/Sapphire)(Bảo hành tại HACOM),Microsoft,Intel,i5,8.0,16.0,intel,SSD,256,Windows 11,13.0,FHD,41.0,1.7,28299000.0,2880.0,1920.0
151,151,Microsoft Surface Surface Pro 9 (i5 1235U/8GB RAM/256GB SSD/13/Win11/Platinum)(Bảo hành tại HACOM),Microsoft,Intel,i5,8.0,16.0,intel,SSD,256,Windows 11,13.0,FHD,41.0,1.7,28299000.0,2880.0,1920.0
152,152,Microsoft Surface Surface Pro 9 (i5 1235U/8GB RAM/256GB SSD/13/Win11/Graphite)(Bảo hành tại HACOM),Microsoft,Intel,i5,8.0,16.0,intel,SSD,256,Windows 11,13.0,FHD,41.0,1.7,28299000.0,2880.0,1920.0
153,153,Laptop Dell Inspiron 3501 (3692BLK) (i3 1115G4 8GB RAM/256GB SSD/15.6 inch FHD Cảm ứng/Win10/Đen) (NK_Bảo hành tại HACOM),Dell,Intel,i3,8.0,16.0,intel,SSD,256,Windows 10,15.6,FHD,42.0,1.91,9999000.0,1920.0,1080.0
154,154,Laptop Lenovo V14 Gen 4 (83A0000TVN) (i3 1315U/8GB RAM/512GB SSD/14 FHD/Win11/Xám),Lenovo,Intel,i3,8.0,16.0,intel,SSD,512,Windows 11,14.0,FHD,45.0,1.69,10199000.0,1920.0,1080.0
155,155,Laptop HP Envy X360 13-bf0090TU (76B13PA) (i7 1250U/16GB RAM/512GB SSD/13.3 QHD Cảm ứng/Bút/Win11/Xanh),HP,Intel,i7,16.0,16.0,intel,SSD,512,Windows 11,13.3,QHD,51.0,1.32,27349000.0,2560.0,1440.0
156,156,Laptop Asus VivoBook X1504ZA-NJ582W (i3 1215U/8GB RAM/512GB SSD/15.6 FHD/Win11/Bạc),Asus,Intel,i3,8.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,45.0,1.7,9899000.0,1920.0,1080.0
157,157,Laptop Dell Inspiron 14 7430 2 in 1 (N7430I58W1) (i5 1335U/8GB RAM/512GB SSD/14.0 inch FHD+ /Cảm ứng/Bút/Win11/Office HS21/Bạc) ,Dell,Intel,i5,8.0,16.0,intel,SSD,512,Windows 11,14.0,FHD,54.0,1.58,21549000.0,1920.0,1200.0
158,158,Laptop Lenovo IdeaPad 3 15IAU7 (82RK00W4VN) (i7 1255U/16GB RAM/512GB SSD/15.6 FHD/Win11/Xám),Lenovo,Intel,i7,8.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,45.0,1.63,15849000.0,1920.0,1080.0
159,159,Laptop Dell Inspiron 3530 (71011775) (i7 1355U 8GB RAM/512GB SSD/ 15.6 inch FHD 120Hz/Win11/OfficeHS21/Đen),Dell,Intel,i7,8.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,41.0,1.65,18249000.0,1920.0,1080.0
160,160,Laptop Dell Vostro 16 5630 (V5630-i5U165W11GRU) (i5 1335U 16GB RAM/512GB SSD/16.0 inch FHD+/ Win11/Office HS21/Xám/Vỏ nhôm),Dell,Intel,i5,16.0,16.0,intel,SSD,512,Windows 11,16.0,FHD,54.0,1.9,23299000.0,1920.0,1200.0
161,161,Laptop Dell Vostro 3520 (F0V0V A02) (i5-1235U/16GB RAM/512GB SSD/15.6 inch FHD 120Hz/Dos/Đen) (NK_Bảo hành tại HACOM),Dell,Intel,i5,16.0,16.0,intel,SSD,512,Dos,15.6,FHD,41.0,1.83,13299000.0,1920.0,1080.0
162,162,Laptop Dell Inspiron 14 5430 (N5430-i5P165W11SL2050) (i5 1340P/16GB RAM/512GB SSD/RTX 2050 4G/14.0 inch 2.5K/Win11/Office HS21/Bạc/Vỏ nhôm),Dell,Intel,i5,16.0,16.0,nvidia,SSD,512,Windows 11,14.0,2.5K,54.0,1.53,27099000.0,2560.0,1600.0
163,163,Laptop Dell Vostro 15 3530 (V3530-i7U085W11GRD2) (i7 1355U 8GB RAM/512GB SSD/MX550 2G/15.6 inch FHD 120Hz/Win11/OfficeHS21/Xám),Dell,Intel,i7,8.0,16.0,nvidia,SSD,512,Windows 11,15.6,FHD,54.0,1.65,21699000.0,1920.0,1080.0
164,164,Laptop Lenovo Thinkbook 16 Gen 6 (21KH00C0VN) (i5 13500H/16GB RAM/512GB SSD/16 WUXGA/Win11/Xám),Lenovo,Intel,i5,16.0,64.0,intel,SSD,512,Windows 11,16.0,WUXGA,47.0,1.7,19799000.0,1920.0,1200.0
165,165,Laptop Lenovo Thinkpad E16 Gen 1 (21JN0065VA) (i5 1340P/8GB RAM/512GB SSD/16 WUXGA/Dos/Đen),Lenovo,Intel,i5,8.0,40.0,intel,SSD,512,Windows 11,16.0,WUXGA,47.0,1.81,19799000.0,1920.0,1200.0
166,166,Laptop Lenovo Thinkpad E16 Gen 1 (21JN005RVN) (i5 1340P/16GB RAM/512GB SSD/16 WUXGA/Win/Đen),Lenovo,Intel,i5,16.0,40.0,intel,SSD,512,Windows 11,16.0,WUXGA,47.0,1.81,20299000.0,1920.0,1200.0
167,167,Laptop Asus ZenBook UP3404VA-KN039W (i7 1360P/16GB RAM/512GB SSD/14 Oled Cảm ứng/Win11/Bút/Cáp/Túi/Xanh),Asus,Intel,i7,16.0,16.0,intel,SSD,512,Windows 11,14.0,FHD,75.0,1.27,28349000.0,2880.0,1800.0
168,168,Laptop HP Pavilion 14-dv2076TU(7C0P4PA) (i5 1235U/8GB RAM/256GB SSD/14 FHD/Win11/Vàng),HP,Intel,i5,8.0,16.0,intel,SSD,256,Windows 11,14.0,FHD,41.0,1.6,15299000.0,1920.0,1080.0
169,169,Laptop Asus ZenBook UP3404VA-KN038W (i5 1340P/16GB RAM/512GB SSD/14 Oled Cảm ứng/Win11/Bút/Cáp/Túi/Xanh),Asus,Intel,i5,16.0,16.0,intel,SSD,512,Windows 11,14.0,FHD,75.0,1.27,25299000.0,2880.0,1800.0
170,170,Laptop Dell Inspiron 3530 (N5I5791W1) (i5 1335U 16GB RAM/512GB SSD/15.6 inch FHD 120Hz/Win11/OfficeHS21/Đen),Dell,Intel,i5,16.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,41.0,1.65,18099000.0,1920.0,1080.0
171,171,Laptop HP Pavilion 14-dv2069TU (7C0P1PA) (i3 1215U/8GB RAM/256GB SSD/14 FHD/Win11/Vàng),HP,Intel,i3,8.0,16.0,intel,SSD,256,Windows 11,14.0,FHD,41.0,1.6,12199000.0,1920.0,1080.0
172,172,Laptop Dell Inspiron 14 5430 (20DY31) (i7 1360P/16GB RAM/1TB SSD/14.0 inch FHD+/Win11/Office HS21/Bạc/Vỏ nhôm),Dell,Intel,i7,16.0,16.0,intel,SSD,1024,Windows 11,14.0,FHD,54.0,1.53,25549000.0,1920.0,1200.0
173,173,Laptop HP Pavilion 15-eg3098TU (8C5L9PA) (i3 1315U/8GB RAM/256GB SSD/15.6 FHD/Win11/Vàng),HP,Intel,i3,8.0,16.0,intel,SSD,256,Windows 11,15.6,FHD,41.04,1.68,12599000.0,1920.0,1080.0
174,174,Laptop Dell Vostro 15 3530 (80GG92) (i3 1305U 8GB RAM/256GB SSD/15.6 inch FHD 120Hz/Win11/OfficeHS21/Xám),Dell,Intel,i3,8.0,16.0,intel,SSD,256,Windows 11,15.6,FHD,41.0,1.65,12099000.0,1920.0,1080.0
175,175,Laptop Acer Swift X SFX16-51G-516Q (NX.AYKSV.002) (i5 11320H/16GBRAM/512GB SSD/RTX3050 4G/16.1 inch FHD IPS/Win11/Xám) (2021),Acer,Intel,i5,16.0,16.0,nvidia,SSD,512,Windows 11,15.6,FHD,59.0,1.9,24299000.0,1920.0,1080.0
176,176,Laptop Lenovo Thinkpad T16 Gen 2 (21HH003PVA) (i7 1355U/16GB RAM/512GB SSD/16 WUXGA/Dos/Đen),Lenovo,Intel,i7,16.0,32.0,intel,SSD,512,Windows 11,16.0,WUXGA,52.5,1.68,28349000.0,1920.0,1200.0
177,177,Laptop Lenovo Yoga Pro 7 14IRH8 (82Y70050VN) (i7 13700H/16GB RAM/512GB SSD/14.5 3K/RTX 4050 6GB/Win11/Xanh),Lenovo,Intel,i7,16.0,16.0,nvidia,SSD,512,Windows 11,15.6,FHD,73.0,1.49,34349000.0,0.0,4.0
178,178,Laptop Dell Vostro 16 5630 (THT7N) (i7 1360P 16GB RAM/512GB SSD/ RTX 2050 4G/16.0 inch FHD+/ Win11/Office HS21/Xám/Vỏ nhôm),Dell,Intel,i7,16.0,16.0,nvidia,SSD,512,Windows 11,16.0,FHD,54.0,1.9,28349000.0,1920.0,1200.0
